event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
us70007pa9,2020,0,2.0,13.0,45.6161,148.959,7.0,,143.0,"95 km ENE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
us70008fi4,2020,0,3.0,25.0,48.9638,157.6955,7.5,,57.8,"221 km SSE of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
us70008jr5,2020,0,3.0,31.0,44.4646,-115.1175,6.5,,12.06,"Stanley, Idaho",instrumental,USGS ComCat,0.95,3
us70008z89,2020,0,4.0,18.0,27.1264,140.1349,6.6,,453.0,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
us700098qd,2020,0,5.0,2.0,34.1818,25.7101,6.5,,10.0,"91 km S of Néa Anatolí, Greece",instrumental,USGS ComCat,0.95,16
us70009b14,2020,0,5.0,6.0,-6.7761,129.7852,6.8,,96.0,Banda Sea,instrumental,USGS ComCat,0.95,37
us70009f12,2020,0,5.0,12.0,-12.0665,166.6485,6.6,,107.0,"175 km SSE of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
nn00725272,2020,0,5.0,15.0,38.1689,-117.8497,6.5,,2.7,"Monte Cristo Range, NV Earthquake",instrumental,USGS ComCat,0.95,3
us6000a4yi,2020,0,6.0,3.0,-23.274,-68.4677,6.8,,112.0,"48 km SW of San Pedro de Atacama, Chile",instrumental,USGS ComCat,0.95,9
us6000abcq,2020,0,6.0,13.0,28.8591,128.2713,6.6,,165.0,"130 km WNW of Naze, Japan",instrumental,USGS ComCat,0.95,32
us6000ae4n,2020,0,6.0,18.0,-33.2927,-177.8571,7.4,,10.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41
us6000ah9t,2020,0,6.0,23.0,15.8861,-96.0077,7.4,,20.0,"9 km SE of Santa María Xadani, Mexico",instrumental,USGS ComCat,0.95,5
us7000aj3w,2020,0,7.0,6.0,-5.6023,110.6893,6.6,,533.76,Java Sea,instrumental,USGS ComCat,0.95,44
us7000aq3e,2020,0,7.0,17.0,-7.836,147.7704,7.0,,73.0,"114 km NNW of Popondetta, Papua New Guinea",instrumental,USGS ComCat,0.95,38
us7000asvb,2020,0,7.0,22.0,55.0715,-158.596,7.8,,28.0,"2020 Perryville, Alaska Earthquake",instrumental,USGS ComCat,0.95,1
us6000bgbr,2020,0,8.0,18.0,12.0257,124.1272,6.6,,10.0,"13 km E of San Pedro, Philippines",instrumental,USGS ComCat,0.95,35
us6000bgvl,2020,0,8.0,18.0,-4.3217,101.1347,6.8,,22.0,"138 km WSW of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43
us6000bi4p,2020,0,8.0,21.0,-6.71,123.4649,6.9,,624.0,"222 km SSE of Katabu, Indonesia",instrumental,USGS ComCat,0.95,37
us7000bf3k,2020,0,8.0,30.0,0.7821,-29.8656,6.5,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
us7000bfjr,2020,0,9.0,1.0,-27.9686,-71.3062,6.8,,21.0,"86 km NW of Vallenar, Chile",instrumental,USGS ComCat,0.95,9
us7000biu8,2020,0,9.0,6.0,7.6829,-37.1544,6.7,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
us7000bq10,2020,0,9.0,18.0,0.9298,-26.8533,6.9,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
us6000c9hg,2020,0,10.0,19.0,54.602,-159.6258,7.6,,28.37,"2020 Sand Point, Alaska Earthquake",instrumental,USGS ComCat,0.95,1
us7000c7y0,2020,0,10.0,30.0,37.8973,26.7838,7.0,,21.0,"13 km NNE of Néon Karlovásion, Greece",instrumental,USGS ComCat,0.95,16
us6000d3i9,2020,0,12.0,27.0,-39.3398,-74.9849,6.7,,10.0,"146 km WNW of Corral, Chile",instrumental,USGS ComCat,0.95,10
us6000d7ix,2021,0,1.0,11.0,51.2811,100.4383,6.7,,10.0,"29 km SSW of Turt, Mongolia",instrumental,USGS ComCat,0.95,28
us7000d20e,2021,0,1.0,21.0,4.9931,127.5145,7.0,,80.0,"211 km SE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35
us7000d2rx,2021,0,1.0,23.0,-61.8098,-55.5027,6.9,,15.0,South Shetland Islands,instrumental,USGS ComCat,0.95,10
us6000de34,2021,0,2.0,3.0,-36.2797,-97.8,6.7,,10.0,West Chile Rise,instrumental,USGS ComCat,0.95,10
us6000dg77,2021,0,2.0,10.0,-23.0511,171.6566,7.7,,10.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
us6000dher,2021,0,2.0,13.0,37.7265,141.7751,7.1,,43.98,"73 km ENE of Namie, Japan",instrumental,USGS ComCat,0.95,31
us7000dffl,2021,0,3.0,4.0,-37.4787,179.4576,7.3,,10.0,"182 km NE of Gisborne, New Zealand",instrumental,USGS ComCat,0.95,42
us7000dfk3,2021,0,3.0,4.0,-29.6768,-177.8398,7.4,,43.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
us7000dfq2,2021,0,3.0,4.0,-28.5168,-176.6801,6.5,,24.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
us7000djz6,2021,0,3.0,16.0,54.7368,163.1803,6.6,,13.23,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
us7000dl6y,2021,0,3.0,20.0,38.4515,141.6477,7.0,,43.0,"30 km E of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31
us6000dynd,2021,0,4.0,3.0,-58.0139,-7.843,6.6,,10.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
us6000e47c,2021,0,4.0,24.0,-18.9036,-176.2702,6.5,,301.0,"225 km WNW of Pangai, Tonga",instrumental,USGS ComCat,0.95,41
us6000e4rl,2021,0,4.0,25.0,-21.6097,-177.1526,6.5,,246.0,"207 km WSW of Haveluloto, Tonga",instrumental,USGS ComCat,0.95,41
us7000dz5t,2021,0,5.0,1.0,38.1997,141.5973,6.9,,43.0,"30 km SSE of Onagawa Ch?, Japan",instrumental,USGS ComCat,0.95,31
us7000e2ec,2021,0,5.0,12.0,-17.3874,66.3135,6.7,,10.0,Mauritius - Reunion region,instrumental,USGS ComCat,0.95,25
us7000e2zt,2021,0,5.0,14.0,0.1364,96.6442,6.7,,11.0,"260 km S of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43
us7000e4aw,2021,0,5.0,19.0,-33.0647,-109.3943,6.7,,10.0,southern East Pacific Rise,instrumental,USGS ComCat,0.95,10
us7000e54r,2021,0,5.0,21.0,34.5983,98.2513,7.3,,10.0,"Southern Qinghai, China",instrumental,USGS ComCat,0.95,46
us7000e579,2021,0,5.0,21.0,-16.6009,-177.3725,6.5,,10.0,"265 km SSE of Alo, Wallis and Futuna",instrumental,USGS ComCat,0.95,41
us7000eeq4,2021,0,6.0,20.0,-30.2162,-177.8449,6.5,,25.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
us6000exs5,2021,0,7.0,21.0,7.3926,-82.779,6.7,,10.0,"71 km S of Burica, Panama",instrumental,USGS ComCat,0.95,6
us6000eyfk,2021,0,7.0,23.0,13.7047,120.7259,6.7,,110.0,"15 km S of Hukay, Philippines",instrumental,USGS ComCat,0.95,35
ak0219neiszm,2021,0,7.0,29.0,55.3635,-157.8876,8.2,,35.0,"2021 Chignik, Alaska Earthquake",instrumental,USGS ComCat,0.95,1
us6000f48v,2021,0,8.0,11.0,6.4748,126.7151,7.1,,55.14,"60 km ENE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35
us6000f4ly,2021,0,8.0,12.0,-57.5674,-25.0316,7.5,,47.23,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
us6000f53e,2021,0,8.0,12.0,-58.3753,-25.2637,8.1,,22.79,2021 South Sandwich Islands Earthquake,instrumental,USGS ComCat,0.95,11
us6000f8yd,2021,0,8.0,12.0,-59.9811,-26.4306,6.7,,35.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
us6000f65h,2021,0,8.0,14.0,18.4335,-73.4822,7.2,,10.0,"Nippes, Haiti",instrumental,USGS ComCat,0.95,7
us6000f6wt,2021,0,8.0,16.0,-58.3686,-23.3552,6.9,,16.7,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
us6000f7vg,2021,0,8.0,18.0,-14.8818,167.0585,6.9,,93.0,"17 km N of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
us6000f9gd,2021,0,8.0,22.0,-60.1401,-24.221,6.6,,7.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
us7000f93v,2021,0,9.0,8.0,16.9465,-99.753,7.0,,20.0,"Acapulco, Mexico",instrumental,USGS ComCat,0.95,5
us7000fdds,2021,0,9.0,22.0,12.1396,-87.8647,6.5,,21.0,"80 km SW of Jiquilillo, Nicaragua",instrumental,USGS ComCat,0.95,6
us6000fr0b,2021,0,10.0,2.0,-21.1265,174.8958,7.3,,527.0,Vanuatu region,instrumental,USGS ComCat,0.95,40
ak021d1u1nos,2021,0,10.0,11.0,56.2954,-156.581,6.9,,51.6,"112 km E of Chignik, Alaska",instrumental,USGS ComCat,0.95,1
us7000fszl,2021,0,11.0,10.0,23.5935,126.4474,6.6,,12.0,"177 km SE of Hirara, Japan",instrumental,USGS ComCat,0.95,32
us7000fxq2,2021,0,11.0,28.0,-4.4667,-76.8126,7.5,,126.0,"43 km NNW of Barranca, Peru",instrumental,USGS ComCat,0.95,8
us6000gbls,2021,0,12.0,12.0,-60.7956,154.1393,6.6,,10.0,west of Macquarie Island,instrumental,USGS ComCat,0.95,42
us6000gc2a,2021,0,12.0,14.0,-7.6033,122.2274,7.3,,14.27,Flores Sea,instrumental,USGS ComCat,0.95,37
us7000g7lx,2021,0,12.0,29.0,-7.5482,127.5773,7.3,,165.49,"125 km NNE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37
us7000g9zq,2022,0,1.0,7.0,37.8283,101.29,6.6,,13.0,"northern Qinghai, China",instrumental,USGS ComCat,0.95,28
us7000gaqu,2022,0,1.0,11.0,35.2267,31.9435,6.6,,21.0,"48 km WNW of Pólis, Cyprus",instrumental,USGS ComCat,0.95,16
us7000gavu,2022,0,1.0,11.0,52.3415,-167.7554,6.8,,20.0,"100 km SE of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1
us7000gbu4,2022,0,1.0,14.0,-6.86,105.2887,6.6,,33.0,"80 km SW of Labuan, Indonesia",instrumental,USGS ComCat,0.95,43
us7000gg3w,2022,0,1.0,29.0,-29.5642,-176.7217,6.5,,8.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
us7000ghm5,2022,0,2.0,3.0,-4.4661,-76.9283,6.5,,110.0,"49 km NW of Barranca, Peru",instrumental,USGS ComCat,0.95,8
us7000glex,2022,0,2.0,16.0,-23.7682,179.9981,6.8,,535.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,40
us6000h1d2,2022,0,3.0,2.0,-30.0751,-177.7264,6.6,,24.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
us6000h48e,2022,0,3.0,13.0,-0.6294,98.6259,6.7,,28.0,"166 km W of Pariaman, Indonesia",instrumental,USGS ComCat,0.95,43
us6000h519,2022,0,3.0,16.0,37.7132,141.5793,7.3,,41.0,"57 km ENE of Namie, Japan",instrumental,USGS ComCat,0.95,31
us6000h6ne,2022,0,3.0,22.0,10.7447,-43.382,6.7,,10.0,northern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
us6000h6nr,2022,0,3.0,22.0,23.3839,121.6118,6.7,,24.0,"65 km S of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
us7000gyj0,2022,0,3.0,30.0,-22.666,170.3659,6.9,,10.0,"284 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
us6000hf75,2022,0,4.0,21.0,11.5537,-86.9604,6.6,,27.0,"55 km WSW of Masachapa, Nicaragua",instrumental,USGS ComCat,0.95,6
us7000h8g3,2022,0,5.0,10.0,-23.496,-66.6519,6.8,,220.0,"86 km NNW of San Antonio de los Cobres, Argentina",instrumental,USGS ComCat,0.95,9
us6000hm9j,2022,0,5.0,19.0,-54.132,159.0545,6.9,,10.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42
us7000hcmn,2022,0,5.0,26.0,-14.9076,-70.2924,7.2,,236.0,"10 km W of Azángaro, Peru",instrumental,USGS ComCat,0.95,8
us7000hcqw,2022,0,5.0,26.0,-22.8282,172.1298,6.6,,15.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
us7000hfrj,2022,0,6.0,8.0,-9.0472,-71.1783,6.5,,622.73,"107 km SSW of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
us6000i1wg,2022,0,7.0,12.0,-22.5907,-114.2583,6.8,,10.0,Easter Island region,instrumental,USGS ComCat,0.95,8
us6000i5rd,2022,0,7.0,27.0,17.5207,120.8181,7.0,,33.729,"11 km NE of Bantay, Philippines",instrumental,USGS ComCat,0.95,34
us6000iasi,2022,0,8.0,14.0,-32.7361,-179.0088,6.6,,30.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41
us7000i53f,2022,0,9.0,4.0,-0.9339,-21.7155,6.9,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
us7000i59t,2022,0,9.0,5.0,29.6786,102.236,6.6,,12.0,"44 km SE of Kangding, China",instrumental,USGS ComCat,0.95,24
us6000iitd,2022,0,9.0,10.0,-6.2944,146.5038,7.6,,116.0,"70 km E of Kainantu, Papua New Guinea",instrumental,USGS ComCat,0.95,38
us7000i7ya,2022,0,9.0,14.0,-21.1909,170.2666,7.0,,137.0,"209 km SSE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
us7000i8ui,2022,0,9.0,17.0,23.1191,121.4138,6.5,,10.0,"96 km SE of Lugu, Taiwan",instrumental,USGS ComCat,0.95,33
us7000i9bw,2022,0,9.0,19.0,18.4552,-102.9561,7.6,,26.943,"35 km SSW of Aguililla, Mexico",instrumental,USGS ComCat,0.95,5
us6000ip57,2022,0,9.0,29.0,-60.8308,-20.025,6.5,,11.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
us6000iv6c,2022,0,10.0,20.0,7.6901,-82.3342,6.7,,20.0,"60 km SSW of Boca Chica, Panama",instrumental,USGS ComCat,0.95,6
us7000ingh,2022,0,11.0,9.0,-26.0077,178.2776,6.8,,630.379,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42
us7000ip0l,2022,0,11.0,11.0,-19.2881,-172.1471,7.3,,37.0,"205 km ESE of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41
us7000ip8h,2022,0,11.0,12.0,-20.1112,-178.3453,7.0,,579.0,Fiji region,instrumental,USGS ComCat,0.95,41
us7000iqpn,2022,0,11.0,18.0,-4.9043,100.7862,6.9,,25.0,"204 km SW of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43
us7000irfb,2022,0,11.0,22.0,-9.8198,159.6033,7.0,,14.0,"18 km SW of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39
us6000j6w8,2022,0,12.0,4.0,-15.3497,-172.9867,6.8,,38.0,"109 km NE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
us7000j2yw,2023,0,1.0,8.0,-14.9467,166.8791,7.0,,29.0,"23 km WNW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
us7000j36j,2023,0,1.0,9.0,-7.0586,130.009,7.6,,104.95,"Pulau Pulau Tanimbar, Indonesia",instrumental,USGS ComCat,0.95,37
us7000j553,2023,0,1.0,18.0,2.7306,127.0221,7.0,,29.708,"156 km NW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
us7000j5x2,2023,0,1.0,20.0,-26.7506,-63.0824,6.8,,596.837,"29 km SW of Campo Gallo, Argentina",instrumental,USGS ComCat,0.95,9
us6000jllz,2023,0,2.0,6.0,37.2256,37.0143,7.8,,10.0,"Pazarcik earthquake, Kahramanmaras earthquake sequence",instrumental,USGS ComCat,0.95,20
us6000jlqa,2023,0,2.0,6.0,38.0106,37.1962,7.5,,7.432,"Elbistan earthquake, Kahramanmaras earthquake sequence",instrumental,USGS ComCat,0.95,20
us6000jqxc,2023,0,2.0,23.0,38.0552,73.2287,6.9,,9.0,"65 km WSW of Murghob, Tajikistan",instrumental,USGS ComCat,0.95,22
us7000jgfd,2023,0,3.0,1.0,-4.8255,149.5041,6.6,,600.933,"106 km NW of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usd000j5jt,2023,0,3.0,2.0,-15.3766,166.3907,6.5,,17.0,"83 km WSW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
us7000jh99,2023,0,3.0,4.0,-29.5023,-178.7965,6.9,,211.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
us7000jkbd,2023,0,3.0,16.0,-30.1741,-176.2047,7.0,,10.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
us7000jl3s,2023,0,3.0,18.0,-2.7834,-79.8518,6.8,,68.0,"14 km NNW of Baláo, Ecuador",instrumental,USGS ComCat,0.95,8
us7000jln7,2023,0,3.0,21.0,36.523,70.943,6.5,,192.0,"40 km SSE of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
us6000k1id,2023,0,4.0,2.0,-4.3229,143.1658,7.0,,70.0,"40 km ESE of Ambunti, Papua New Guinea",instrumental,USGS ComCat,0.95,38
us6000k1mn,2023,0,4.0,3.0,52.7227,158.4935,6.5,,101.0,"23 km SSE of Vilyuchinsk, Russia",instrumental,USGS ComCat,0.95,30
us6000k49j,2023,0,4.0,14.0,-6.0413,112.0478,7.0,,597.0,"Java, Indonesia",instrumental,USGS ComCat,0.95,44
us6000k587,2023,0,4.0,18.0,-22.3188,179.4509,6.7,,580.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,40
us6000k6mg,2023,0,4.0,24.0,-29.9574,-177.8386,7.1,,46.755,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
us7000jvl3,2023,0,4.0,24.0,-0.8082,98.5112,7.1,,34.0,"171 km SSE of Teluk Dalam, Indonesia",instrumental,USGS ComCat,0.95,43
us7000jwhe,2023,0,4.0,28.0,-25.1498,178.4274,6.6,,563.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42
us6000kawn,2023,0,5.0,10.0,-15.6278,-174.4925,7.6,,210.0,"82 km WNW of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
us6000kd0n,2023,0,5.0,19.0,-23.2063,170.7423,7.7,,18.053,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
us6000kdmq,2023,0,5.0,21.0,-43.3991,39.3035,6.8,,28.0,Prince Edward Islands region,instrumental,USGS ComCat,0.95,18
us7000k3n3,2023,0,5.0,25.0,8.9223,-77.0904,6.5,,13.0,"45 km NE of Puerto Obaldía, Panama",instrumental,USGS ComCat,0.95,6
us7000k8qh,2023,0,6.0,15.0,-22.9936,-177.1067,7.2,,179.0,"274 km SW of Houma, Tonga",instrumental,USGS ComCat,0.95,41
us6000kpls,2023,0,7.0,2.0,-17.881,-174.9484,6.9,,229.0,"132 km NW of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41
us7000keq3,2023,0,7.0,10.0,20.0634,-61.1021,6.6,,14.0,"278 km NNE of Codrington, Antigua and Barbuda",instrumental,USGS ComCat,0.95,7
us7000kg30,2023,0,7.0,16.0,54.3926,-160.762,7.2,,25.0,"2023 Sand Point, Alaska Earthquake",instrumental,USGS ComCat,0.95,1
us7000kg9g,2023,0,7.0,17.0,-38.1862,-70.4427,6.6,,186.0,"19 km SE of Loncopué, Argentina",instrumental,USGS ComCat,0.95,10
us7000kgpb,2023,0,7.0,19.0,12.8,-88.0796,6.5,,70.808,"43 km S of Intipucá, El Salvador",instrumental,USGS ComCat,0.95,6
us7000knq0,2023,0,8.0,16.0,-13.8882,167.2249,6.5,,188.0,"35 km W of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
us7000krjx,2023,0,8.0,28.0,-6.7888,116.5211,7.1,,500.0,"180 km NNE of Gili Air, Indonesia",instrumental,USGS ComCat,0.95,44
us7000ku47,2023,0,9.0,8.0,-32.7996,-179.3741,6.6,,79.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41
us7000kufc,2023,0,9.0,8.0,31.058,-8.3847,6.8,,19.0,"Al Haouz, Morocco",instrumental,USGS ComCat,0.95,15
us6000ldqd,2023,0,10.0,7.0,-5.5729,146.138,6.7,,55.0,"54 km SE of Madang, Papua New Guinea",instrumental,USGS ComCat,0.95,38
us7000l7qy,2023,0,10.0,31.0,-17.5412,-179.0263,6.5,,560.0,"185 km ENE of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
us7000l7si,2023,0,10.0,31.0,-28.7431,-71.5573,6.6,,34.0,"80 km WSW of Vallenar, Chile",instrumental,USGS ComCat,0.95,9
us7000l9h2,2023,0,11.0,8.0,-6.4442,129.7518,6.7,,10.0,Banda Sea,instrumental,USGS ComCat,0.95,37
us6000lp12,2023,0,11.0,17.0,5.5627,125.0013,6.7,,52.0,"32 km SW of Kablalan, Philippines",instrumental,USGS ComCat,0.95,35
us6000lq00,2023,0,11.0,22.0,-14.9603,167.9718,6.7,,13.0,"97 km E of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
us6000lqf9,2023,0,11.0,24.0,20.1319,145.5195,6.9,,22.163,"Maug Islands region, Northern Mariana Islands",instrumental,USGS ComCat,0.95,31
us7000le6w,2023,0,11.0,27.0,-3.5605,144.0313,6.5,,10.0,"44 km E of Wewak, Papua New Guinea",instrumental,USGS ComCat,0.95,38
us7000lff4,2023,0,12.0,2.0,8.5266,126.4161,7.6,,40.0,"19 km E of Gamut, Philippines",instrumental,USGS ComCat,0.95,35
us7000lgwp,2023,0,12.0,7.0,-20.6152,169.3089,7.1,,48.0,"118 km S of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
us6000m05c,2023,0,12.0,28.0,44.596,149.0388,6.5,,31.0,"115 km SE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
us6000m0xl,2024,0,1.0,1.0,37.4874,137.271,7.5,,10.0,"2024 Noto Peninsula, Japan Earthquake",instrumental,USGS ComCat,0.95,31
us6000m2jp,2024,0,1.0,8.0,4.9225,126.1575,6.7,,62.574,"93 km SE of Sarangani, Philippines",instrumental,USGS ComCat,0.95,35
us6000m52p,2024,0,1.0,20.0,-7.2879,-71.464,6.6,,607.0,"123 km NW of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
us7000lsze,2024,0,1.0,22.0,41.2555,78.6538,7.0,,13.0,"128 km WNW of Aykol, China",instrumental,USGS ComCat,0.95,22
us7000lui3,2024,0,1.0,28.0,-8.236,-71.4005,6.5,,621.081,"70 km W of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
us6000mghc,2024,0,3.0,3.0,-58.8881,159.1441,6.8,,23.187,Macquarie Island region,instrumental,USGS ComCat,0.95,42
us6000mksx,2024,0,3.0,23.0,-4.1292,143.134,6.9,,41.464,"36 km ENE of Ambunti, Papua New Guinea",instrumental,USGS ComCat,0.95,38
us7000m9g4,2024,0,4.0,2.0,23.8356,121.5976,7.4,,40.0,"15 km S of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
us7000ma2w,2024,0,4.0,5.0,19.1103,145.3659,6.8,,222.0,"Maug Islands region, Northern Mariana Islands",instrumental,USGS ComCat,0.95,31
us7000mc2t,2024,0,4.0,14.0,-5.8565,151.0953,6.5,,49.0,"111 km ESE of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
us6000mu8k,2024,0,4.0,27.0,27.8209,139.6186,6.5,,496.0,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
us6000n158,2024,0,5.0,26.0,-19.3431,-174.841,6.6,,137.0,"70 km NW of Fangale’ounga, Tonga",instrumental,USGS ComCat,0.95,41
us6000n8tq,2024,0,6.0,28.0,-15.8277,-74.454,7.2,,24.0,"10 km WSW of Atiquipa, Peru",instrumental,USGS ComCat,0.95,8
us7000my76,2024,0,7.0,10.0,-53.3092,25.3481,6.6,,4.0,south of Africa,instrumental,USGS ComCat,0.95,11
us7000myfa,2024,0,7.0,11.0,6.0838,123.1503,7.1,,639.503,"106 km WSW of Sangay, Philippines",instrumental,USGS ComCat,0.95,35
us7000n05d,2024,0,7.0,19.0,-23.0791,-67.8404,7.4,,127.291,"41 km ESE of San Pedro de Atacama, Chile",instrumental,USGS ComCat,0.95,9
us6000nhqc,2024,0,8.0,2.0,8.1851,126.6161,6.8,,32.0,"20 km E of Barcelona, Philippines",instrumental,USGS ComCat,0.95,35
us6000nith,2024,0,8.0,8.0,31.7599,131.5021,7.1,,24.0,"2024 Hyuganada Sea, Japan Earthquake",instrumental,USGS ComCat,0.95,31
us6000nj9s,2024,0,8.0,10.0,47.223,144.7915,6.5,,402.166,"151 km E of Dolinsk, Russia",instrumental,USGS ComCat,0.95,30
us7000n7n8,2024,0,8.0,17.0,52.9308,160.1331,7.0,,29.0,"102 km E of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.95,30
us7000n9dt,2024,0,8.0,25.0,-19.8125,-175.0711,6.9,,96.0,"75 km W of Pangai, Tonga",instrumental,USGS ComCat,0.95,41
us7000ne51,2024,0,9.0,15.0,51.6088,-130.6121,6.5,,3.766,"271 km WNW of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2
us7000nhjw,2024,0,10.0,1.0,-19.2886,-173.0007,6.6,,10.0,"125 km SE of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41
us7000nr0v,2024,0,11.0,10.0,19.7974,-77.0506,6.8,,14.0,"42 km SSW of Bartolomé Masó, Cuba",instrumental,USGS ComCat,0.95,7
us7000nrwz,2024,0,11.0,15.0,-4.7548,153.2923,6.6,,56.0,"122 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
nc75095651,2024,0,12.0,5.0,40.374,-125.021666666667,7.0,,10.0,"2024 Offshore Cape Mendocino, California Earthquake",instrumental,USGS ComCat,0.95,3
us7000nzf3,2024,0,12.0,17.0,-17.6914,168.0842,7.3,,54.372,"24 km WNW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
us6000pfw7,2024,0,12.0,27.0,47.2996,151.236,6.8,,146.0,Kuril Islands,instrumental,USGS ComCat,0.95,30
us6000pi9w,2025,0,1.0,7.0,28.6036,87.3781,7.1,,10.0,2025 Southern Tibetan Plateau Earthquake,instrumental,USGS ComCat,0.95,46
us6000pjny,2025,0,1.0,13.0,31.8326,131.5525,6.8,,39.0,"15 km SE of Miyazaki, Japan",instrumental,USGS ComCat,0.95,31
us7000pcdl,2025,0,2.0,8.0,17.6506,-82.395,7.6,,14.326,"210 km SSW of George Town, Cayman Islands",instrumental,USGS ComCat,0.95,6
us6000pxvx,2025,0,3.0,10.0,71.176,-8.1733,6.5,,10.0,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",instrumental,USGS ComCat,0.95,13
us7000pmem,2025,0,3.0,25.0,-46.7305,165.8632,6.7,,21.0,"170 km WSW of Riverton, New Zealand",instrumental,USGS ComCat,0.95,42
us7000pn9s,2025,0,3.0,28.0,22.011,95.9363,7.7,,10.0,"2025 Mandalay, Burma (Myanmar) Earthquake",instrumental,USGS ComCat,0.95,24
us7000pnf2,2025,0,3.0,28.0,0.7561,-29.7635,6.6,,12.323,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
