event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region,latitude,longitude,parent_id,eta,parent_idx,eta_nn
us6000de34,2021,0,2.0,3.0,-36.2797,-97.8,6.7,,10.0,West Chile Rise,instrumental,USGS ComCat,0.95,10,-36.2797,-97.8,889.0,0.0010245253939850463,889,0.0010245253939850463
us6000dg77,2021,0,2.0,10.0,-23.0511,171.6566,7.7,,10.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40,-23.0511,171.6566,1774.0,0.0009629711289976116,1774,0.0009629711289976116
us6000dher,2021,0,2.0,13.0,37.7265,141.7751,7.1,,43.98,"73 km ENE of Namie, Japan",instrumental,USGS ComCat,0.95,31,37.7265,141.7751,373.0,0.00027771749922780165,373,0.00027771749922780165
us7000dffl,2021,0,3.0,4.0,-37.4787,179.4576,7.3,,10.0,"182 km NE of Gisborne, New Zealand",instrumental,USGS ComCat,0.95,42,-37.4787,179.4576,1688.0,0.0002053248188429974,1688,0.0002053248188429974
us7000dfk3,2021,0,3.0,4.0,-29.6768,-177.8398,7.4,,43.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-29.6768,-177.8398,1349.0,0.00023217337149291002,1349,0.00023217337149291002
us7000dfq2,2021,0,3.0,4.0,-28.5168,-176.6801,6.5,,24.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-28.5168,-176.6801,1841.0,0.00024988235513608454,1841,0.00024988235513608454
us7000djz6,2021,0,3.0,16.0,54.7368,163.1803,6.6,,13.23,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30,54.7368,163.1803,1776.0,0.0003686456688691167,1776,0.0003686456688691167
us7000dl6y,2021,0,3.0,20.0,38.4515,141.6477,7.0,,43.0,"30 km E of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31,38.4515,141.6477,1842.0,1.7755060700223587e-05,1842,1.7755060700223587e-05
us6000dynd,2021,0,4.0,3.0,-58.0139,-7.843,6.6,,10.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11,-58.0139,-7.843,1839.0,0.013924230955091824,1839,0.013924230955091824
us6000e47c,2021,0,4.0,24.0,-18.9036,-176.2702,6.5,,301.0,"225 km WNW of Pangai, Tonga",instrumental,USGS ComCat,0.95,41,-18.9036,-176.2702,1753.0,0.00017730884203566902,1753,0.00017730884203566902
us6000e4rl,2021,0,4.0,25.0,-21.6097,-177.1526,6.5,,246.0,"207 km WSW of Haveluloto, Tonga",instrumental,USGS ComCat,0.95,41,-21.6097,-177.1526,1849.0,1.6432925562210494e-05,1849,1.6432925562210494e-05
us7000dz5t,2021,0,5.0,1.0,38.1997,141.5973,6.9,,43.0,"30 km SSE of Onagawa Ch?, Japan",instrumental,USGS ComCat,0.95,31,38.1997,141.5973,1847.0,4.623793108930373e-06,1847,4.623793108930373e-06
us7000e2ec,2021,0,5.0,12.0,-17.3874,66.3135,6.7,,10.0,Mauritius - Reunion region,instrumental,USGS ComCat,0.95,25,-17.3874,66.3135,1514.0,0.000549275008483539,1514,0.000549275008483539
us7000e2zt,2021,0,5.0,14.0,0.1364,96.6442,6.7,,11.0,"260 km S of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43,0.1364,96.6442,1182.0,0.00030480093874140843,1182,0.00030480093874140843
us7000e4aw,2021,0,5.0,19.0,-33.0647,-109.3943,6.7,,10.0,southern East Pacific Rise,instrumental,USGS ComCat,0.95,10,-33.0647,-109.3943,1609.0,0.004689370309750884,1609,0.004689370309750884
us7000e54r,2021,0,5.0,21.0,34.5983,98.2513,7.3,,10.0,"Southern Qinghai, China",instrumental,USGS ComCat,0.95,46,34.5983,98.2513,1853.0,0.003966368010001262,1853,0.003966368010001262
us7000e579,2021,0,5.0,21.0,-16.6009,-177.3725,6.5,,10.0,"265 km SSE of Alo, Wallis and Futuna",instrumental,USGS ComCat,0.95,41,-16.6009,-177.3725,1753.0,0.00014398456580511277,1753,0.00014398456580511277
us7000eeq4,2021,0,6.0,20.0,-30.2162,-177.8449,6.5,,25.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-30.2162,-177.8449,1844.0,1.5653911873845883e-05,1844,1.5653911873845883e-05
us6000exs5,2021,0,7.0,21.0,7.3926,-82.779,6.7,,10.0,"71 km S of Burica, Panama",instrumental,USGS ComCat,0.95,6,7.3926,-82.779,1617.0,0.0023296498413001745,1617,0.0023296498413001745
us6000eyfk,2021,0,7.0,23.0,13.7047,120.7259,6.7,,110.0,"15 km S of Hukay, Philippines",instrumental,USGS ComCat,0.95,35,13.7047,120.7259,768.0,0.0016001378068119811,768,0.0016001378068119811
ak0219neiszm,2021,0,7.0,29.0,55.3635,-157.8876,8.2,,35.0,"2021 Chignik, Alaska Earthquake",instrumental,USGS ComCat,0.95,1,55.3635,-157.8876,1826.0,1.9058332520857857e-05,1826,1.9058332520857857e-05
us6000f48v,2021,0,8.0,11.0,6.4748,126.7151,7.1,,55.14,"60 km ENE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35,6.4748,126.7151,1777.0,0.00042839593188197,1777,0.00042839593188197
us6000f4ly,2021,0,8.0,12.0,-57.5674,-25.0316,7.5,,47.23,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-57.5674,-25.0316,1775.0,0.0010358065111746447,1775,0.0010358065111746447
us6000f53e,2021,0,8.0,12.0,-58.3753,-25.2637,8.1,,22.79,2021 South Sandwich Islands Earthquake,instrumental,USGS ComCat,0.95,11,-58.3753,-25.2637,1786.0,0.0002928358742193167,1786,0.0002928358742193167
us6000f8yd,2021,0,8.0,12.0,-59.9811,-26.4306,6.7,,35.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-59.9811,-26.4306,1801.0,0.0001871046005692115,1801,0.0001871046005692115
us6000f65h,2021,0,8.0,14.0,18.4335,-73.4822,7.2,,10.0,"Nippes, Haiti",instrumental,USGS ComCat,0.95,7,18.4335,-73.4822,1863.0,0.00019616297589570889,1863,0.00019616297589570889
us6000f6wt,2021,0,8.0,16.0,-58.3686,-23.3552,6.9,,16.7,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-58.3686,-23.3552,1863.0,3.129792209315117e-07,1863,3.129792209315117e-07
us6000f7vg,2021,0,8.0,18.0,-14.8818,167.0585,6.9,,93.0,"17 km N of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-14.8818,167.0585,1648.0,0.00016637274999741202,1648,0.00016637274999741202
us6000f9gd,2021,0,8.0,22.0,-60.1401,-24.221,6.6,,7.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-60.1401,-24.221,1863.0,2.0792694724507917e-06,1863,2.0792694724507917e-06
us7000f93v,2021,0,9.0,8.0,16.9465,-99.753,7.0,,20.0,"Acapulco, Mexico",instrumental,USGS ComCat,0.95,5,16.9465,-99.753,1823.0,0.0014306812876975444,1823,0.0014306812876975444
us7000fdds,2021,0,9.0,22.0,12.1396,-87.8647,6.5,,21.0,"80 km SW of Jiquilillo, Nicaragua",instrumental,USGS ComCat,0.95,6,12.1396,-87.8647,1610.0,0.0003624707835252949,1610,0.0003624707835252949
us6000fr0b,2021,0,10.0,2.0,-21.1265,174.8958,7.3,,527.0,Vanuatu region,instrumental,USGS ComCat,0.95,40,-21.1265,174.8958,1841.0,0.00035337137185126224,1841,0.00035337137185126224
ak021d1u1nos,2021,0,10.0,11.0,56.2954,-156.581,6.9,,51.6,"112 km E of Chignik, Alaska",instrumental,USGS ComCat,0.95,1,56.2954,-156.581,1860.0,5.979668256695781e-06,1860,5.979668256695781e-06
us7000fszl,2021,0,11.0,10.0,23.5935,126.4474,6.6,,12.0,"177 km SE of Hirara, Japan",instrumental,USGS ComCat,0.95,32,23.5935,126.4474,1860.0,0.004792610536101642,1860,0.004792610536101642
us7000fxq2,2021,0,11.0,28.0,-4.4667,-76.8126,7.5,,126.0,"43 km NNW of Barranca, Peru",instrumental,USGS ComCat,0.95,8,-4.4667,-76.8126,1790.0,0.00028219876498647445,1790,0.00028219876498647445
us6000gbls,2021,0,12.0,12.0,-60.7956,154.1393,6.6,,10.0,west of Macquarie Island,instrumental,USGS ComCat,0.95,42,-60.7956,154.1393,1343.0,0.0014725341439535136,1343,0.0014725341439535136
us6000gc2a,2021,0,12.0,14.0,-7.6033,122.2274,7.3,,14.27,Flores Sea,instrumental,USGS ComCat,0.95,37,-7.6033,122.2274,851.0,0.0004933795495669621,851,0.0004933795495669621
us7000g7lx,2021,0,12.0,29.0,-7.5482,127.5773,7.3,,165.49,"125 km NNE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37,-7.5482,127.5773,1876.0,0.00010672773543629946,1876,0.00010672773543629946
us7000g9zq,2022,0,1.0,7.0,37.8283,101.29,6.6,,13.0,"northern Qinghai, China",instrumental,USGS ComCat,0.95,28,37.8283,101.29,1855.0,0.001062615010497559,1855,0.001062615010497559
us7000gaqu,2022,0,1.0,11.0,35.2267,31.9435,6.6,,21.0,"48 km WNW of Pólis, Cyprus",instrumental,USGS ComCat,0.95,16,35.2267,31.9435,1835.0,0.005525215259223298,1835,0.005525215259223298
us7000gavu,2022,0,1.0,11.0,52.3415,-167.7554,6.8,,20.0,"100 km SE of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1,52.3415,-167.7554,1860.0,0.00020672999691391102,1860,0.00020672999691391102
us7000gbu4,2022,0,1.0,14.0,-6.86,105.2887,6.6,,33.0,"80 km SW of Labuan, Indonesia",instrumental,USGS ComCat,0.95,43,-6.86,105.2887,1800.0,0.0005561889902991888,1800,0.0005561889902991888
us7000gg3w,2022,0,1.0,29.0,-29.5642,-176.7217,6.5,,8.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-29.5642,-176.7217,1844.0,0.00012458511739626315,1844,0.00012458511739626315
us7000ghm5,2022,0,2.0,3.0,-4.4661,-76.9283,6.5,,110.0,"49 km NW of Barranca, Peru",instrumental,USGS ComCat,0.95,8,-4.4661,-76.9283,1874.0,6.5120317194703e-07,1874,6.5120317194703e-07
us7000glex,2022,0,2.0,16.0,-23.7682,179.9981,6.8,,535.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,40,-23.7682,179.9981,1472.0,0.0007125219039086359,1472,0.0007125219039086359
us6000h1d2,2022,0,3.0,2.0,-30.0751,-177.7264,6.6,,24.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-30.0751,-177.7264,1844.0,3.4197041257435e-05,1844,3.4197041257435e-05
us6000h48e,2022,0,3.0,13.0,-0.6294,98.6259,6.7,,28.0,"166 km W of Pariaman, Indonesia",instrumental,USGS ComCat,0.95,43,-0.6294,98.6259,1182.0,0.0005906546052086532,1182,0.0005906546052086532
us6000h519,2022,0,3.0,16.0,37.7132,141.5793,7.3,,41.0,"57 km ENE of Namie, Japan",instrumental,USGS ComCat,0.95,31,37.7132,141.5793,1842.0,1.5851478024502026e-05,1842,1.5851478024502026e-05
us6000h6ne,2022,0,3.0,22.0,10.7447,-43.382,6.7,,10.0,northern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,10.7447,-43.382,1555.0,0.005254415686296121,1555,0.005254415686296121
us6000h6nr,2022,0,3.0,22.0,23.3839,121.6118,6.7,,24.0,"65 km S of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33,23.3839,121.6118,1887.0,0.00042480192230820755,1887,0.00042480192230820755
us7000gyj0,2022,0,3.0,30.0,-22.666,170.3659,6.9,,10.0,"284 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-22.666,170.3659,1841.0,0.00011662269630515146,1841,0.00011662269630515146
us6000hf75,2022,0,4.0,21.0,11.5537,-86.9604,6.6,,27.0,"55 km WSW of Masachapa, Nicaragua",instrumental,USGS ComCat,0.95,6,11.5537,-86.9604,669.0,0.0005237094472482803,669,0.0005237094472482803
us7000h8g3,2022,0,5.0,10.0,-23.496,-66.6519,6.8,,220.0,"86 km NNW of San Antonio de los Cobres, Argentina",instrumental,USGS ComCat,0.95,9,-23.496,-66.6519,1001.0,0.0003513283854026185,1001,0.0003513283854026185
us6000hm9j,2022,0,5.0,19.0,-54.132,159.0545,6.9,,10.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42,-54.132,159.0545,193.0,0.0012029675135360476,193,0.0012029675135360476
us7000hcmn,2022,0,5.0,26.0,-14.9076,-70.2924,7.2,,236.0,"10 km W of Azángaro, Peru",instrumental,USGS ComCat,0.95,8,-14.9076,-70.2924,1785.0,0.00011515840715012488,1785,0.00011515840715012488
us7000hcqw,2022,0,5.0,26.0,-22.8282,172.1298,6.6,,15.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40,-22.8282,172.1298,1841.0,2.957466925826228e-05,1841,2.957466925826228e-05
us7000hfrj,2022,0,6.0,8.0,-9.0472,-71.1783,6.5,,622.73,"107 km SSW of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8,-9.0472,-71.1783,1894.0,0.00013298930396043614,1894,0.00013298930396043614
us6000i1wg,2022,0,7.0,12.0,-22.5907,-114.2583,6.8,,10.0,Easter Island region,instrumental,USGS ComCat,0.95,8,-22.5907,-114.2583,860.0,0.009800299655053009,860,0.009800299655053009
us6000i5rd,2022,0,7.0,27.0,17.5207,120.8181,7.0,,33.729,"11 km NE of Bantay, Philippines",instrumental,USGS ComCat,0.95,34,17.5207,120.8181,1889.0,0.0042696602570980865,1889,0.0042696602570980865
us6000iasi,2022,0,8.0,14.0,-32.7361,-179.0088,6.6,,30.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41,-32.7361,-179.0088,1822.0,0.00036685197990873875,1822,0.00036685197990873875
us7000i53f,2022,0,9.0,4.0,-0.9339,-21.7155,6.9,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,-0.9339,-21.7155,793.0,0.0020676668866681687,793,0.0020676668866681687
us7000i59t,2022,0,9.0,5.0,29.6786,102.236,6.6,,12.0,"44 km SE of Kangding, China",instrumental,USGS ComCat,0.95,24,29.6786,102.236,1333.0,0.0014033991133843053,1333,0.0014033991133843053
us6000iitd,2022,0,9.0,10.0,-6.2944,146.5038,7.6,,116.0,"70 km E of Kainantu, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-6.2944,146.5038,1788.0,0.0005178327596808581,1788,0.0005178327596808581
us7000i7ya,2022,0,9.0,14.0,-21.1909,170.2666,7.0,,137.0,"209 km SSE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40,-21.1909,170.2666,1902.0,0.00019739242698783938,1902,0.00019739242698783938
us7000i8ui,2022,0,9.0,17.0,23.1191,121.4138,6.5,,10.0,"96 km SE of Lugu, Taiwan",instrumental,USGS ComCat,0.95,33,23.1191,121.4138,1889.0,5.667407662586842e-05,1889,5.667407662586842e-05
us7000i9bw,2022,0,9.0,19.0,18.4552,-102.9561,7.6,,26.943,"35 km SSW of Aguililla, Mexico",instrumental,USGS ComCat,0.95,5,18.4552,-102.9561,1.0,4.061726736145699e-05,1,4.061726736145699e-05
us6000ip57,2022,0,9.0,29.0,-60.8308,-20.025,6.5,,11.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11,-60.8308,-20.025,1863.0,0.00025164041749073574,1863,0.00025164041749073574
us6000iv6c,2022,0,10.0,20.0,7.6901,-82.3342,6.7,,20.0,"60 km SSW of Boca Chica, Panama",instrumental,USGS ComCat,0.95,6,7.6901,-82.3342,1858.0,0.0003256877011706726,1858,0.0003256877011706726
us7000ingh,2022,0,11.0,9.0,-26.0077,178.2776,6.8,,630.379,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42,-26.0077,178.2776,1450.0,0.0007831339193117933,1450,0.0007831339193117933
us7000ip0l,2022,0,11.0,11.0,-19.2881,-172.1471,7.3,,37.0,"205 km ESE of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41,-19.2881,-172.1471,1908.0,0.0001465799734732494,1908,0.0001465799734732494
us7000ip8h,2022,0,11.0,12.0,-20.1112,-178.3453,7.0,,579.0,Fiji region,instrumental,USGS ComCat,0.95,41,-20.1112,-178.3453,1909.0,8.421853412069963e-06,1909,8.421853412069963e-06
us7000iqpn,2022,0,11.0,18.0,-4.9043,100.7862,6.9,,25.0,"204 km SW of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43,-4.9043,100.7862,1290.0,0.00013512134838157048,1290,0.00013512134838157048
us7000irfb,2022,0,11.0,22.0,-9.8198,159.6033,7.0,,14.0,"18 km SW of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39,-9.8198,159.6033,1286.0,0.0007211347022716237,1286,0.0007211347022716237
us6000j6w8,2022,0,12.0,4.0,-15.3497,-172.9867,6.8,,38.0,"109 km NE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-15.3497,-172.9867,1909.0,0.00010700603404463079,1909,0.00010700603404463079
us7000j2yw,2023,0,1.0,8.0,-14.9467,166.8791,7.0,,29.0,"23 km WNW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-14.9467,166.8791,1867.0,4.228138857055377e-05,1867,4.228138857055377e-05
us7000j36j,2023,0,1.0,9.0,-7.0586,130.009,7.6,,104.95,"Pulau Pulau Tanimbar, Indonesia",instrumental,USGS ComCat,0.95,37,-7.0586,130.009,1817.0,0.0002962818662401311,1817,0.0002962818662401311
us7000j553,2023,0,1.0,18.0,2.7306,127.0221,7.0,,29.708,"156 km NW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36,2.7306,127.0221,1915.0,9.186351548183094e-05,1915,9.186351548183094e-05
us7000j5x2,2023,0,1.0,20.0,-26.7506,-63.0824,6.8,,596.837,"29 km SW of Campo Gallo, Argentina",instrumental,USGS ComCat,0.95,9,-26.7506,-63.0824,1443.0,6.283237293124979e-05,1443,6.283237293124979e-05
us6000jllz,2023,0,2.0,6.0,37.2256,37.0143,7.8,,10.0,"Pazarcik earthquake, Kahramanmaras earthquake sequence",instrumental,USGS ComCat,0.95,20,37.2256,37.0143,1810.0,0.006681221017809805,1810,0.006681221017809805
us6000jlqa,2023,0,2.0,6.0,38.0106,37.1962,7.5,,7.432,"Elbistan earthquake, Kahramanmaras earthquake sequence",instrumental,USGS ComCat,0.95,20,38.0106,37.1962,1810.0,0.004269078192101721,1810,0.004269078192101721
us6000jqxc,2023,0,2.0,23.0,38.0552,73.2287,6.9,,9.0,"65 km WSW of Murghob, Tajikistan",instrumental,USGS ComCat,0.95,22,38.0552,73.2287,1661.0,0.0003562783044944125,1661,0.0003562783044944125
us7000jgfd,2023,0,3.0,1.0,-4.8255,149.5041,6.6,,600.933,"106 km NW of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-4.8255,149.5041,1902.0,0.0002937389741263088,1902,0.0002937389741263088
usd000j5jt,2023,0,3.0,2.0,-15.3766,166.3907,6.5,,17.0,"83 km WSW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-15.3766,166.3907,1914.0,2.6300721306473696e-05,1914,2.6300721306473696e-05
us7000jh99,2023,0,3.0,4.0,-29.5023,-178.7965,6.9,,211.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-29.5023,-178.7965,1844.0,0.0002206018835795058,1844,0.0002206018835795058
us7000jkbd,2023,0,3.0,16.0,-30.1741,-176.2047,7.0,,10.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-30.1741,-176.2047,1923.0,5.817116851631221e-05,1923,5.817116851631221e-05
us7000jl3s,2023,0,3.0,18.0,-2.7834,-79.8518,6.8,,68.0,"14 km NNW of Baláo, Ecuador",instrumental,USGS ComCat,0.95,8,-2.7834,-79.8518,1874.0,0.0010856719939530287,1874,0.0010856719939530287
us7000jln7,2023,0,3.0,21.0,36.523,70.943,6.5,,192.0,"40 km SSE of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22,36.523,70.943,1920.0,0.00014081704401342434,1920,0.00014081704401342434
us6000k1id,2023,0,4.0,2.0,-4.3229,143.1658,7.0,,70.0,"40 km ESE of Ambunti, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-4.3229,143.1658,1902.0,0.00044064085762425564,1902,0.00044064085762425564
us6000k1mn,2023,0,4.0,3.0,52.7227,158.4935,6.5,,101.0,"23 km SSE of Vilyuchinsk, Russia",instrumental,USGS ComCat,0.95,30,52.7227,158.4935,1927.0,0.0006612245754261425,1927,0.0006612245754261425
us6000k49j,2023,0,4.0,14.0,-6.0413,112.0478,7.0,,597.0,"Java, Indonesia",instrumental,USGS ComCat,0.95,44,-6.0413,112.0478,670.0,0.0004643476333105173,670,0.0004643476333105173
us6000k587,2023,0,4.0,18.0,-22.3188,179.4509,6.7,,580.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,40,-22.3188,179.4509,1910.0,0.000910009180606957,1910,0.000910009180606957
us6000k6mg,2023,0,4.0,24.0,-29.9574,-177.8386,7.1,,46.755,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-29.9574,-177.8386,1844.0,4.003622062399492e-05,1844,4.003622062399492e-05
us7000jvl3,2023,0,4.0,24.0,-0.8082,98.5112,7.1,,34.0,"171 km SSE of Teluk Dalam, Indonesia",instrumental,USGS ComCat,0.95,43,-0.8082,98.5112,1886.0,6.693825687652338e-05,1886,6.693825687652338e-05
us7000jwhe,2023,0,4.0,28.0,-25.1498,178.4274,6.6,,563.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42,-25.1498,178.4274,1931.0,5.2570907423697916e-05,1931,5.2570907423697916e-05
us6000kawn,2023,0,5.0,10.0,-15.6278,-174.4925,7.6,,210.0,"82 km WNW of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-15.6278,-174.4925,1913.0,0.00046059153789121626,1913,0.00046059153789121626
us6000kd0n,2023,0,5.0,19.0,-23.2063,170.7423,7.7,,18.053,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40,-23.2063,170.7423,1841.0,0.00012692661656614387,1841,0.00012692661656614387
us6000kdmq,2023,0,5.0,21.0,-43.3991,39.3035,6.8,,28.0,Prince Edward Islands region,instrumental,USGS ComCat,0.95,18,-43.3991,39.3035,1935.0,0.0006207855707808901,1935,0.0006207855707808901
us7000k3n3,2023,0,5.0,25.0,8.9223,-77.0904,6.5,,13.0,"45 km NE of Puerto Obaldía, Panama",instrumental,USGS ComCat,0.95,6,8.9223,-77.0904,1935.0,0.0022957825057633077,1935,0.0022957825057633077
us7000k8qh,2023,0,6.0,15.0,-22.9936,-177.1067,7.2,,179.0,"274 km SW of Houma, Tonga",instrumental,USGS ComCat,0.95,41,-22.9936,-177.1067,1550.0,4.607208304301165e-05,1550,4.607208304301165e-05
us6000kpls,2023,0,7.0,2.0,-17.881,-174.9484,6.9,,229.0,"132 km NW of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41,-17.881,-174.9484,1934.0,4.9365392160694345e-05,1934,4.9365392160694345e-05
us7000keq3,2023,0,7.0,10.0,20.0634,-61.1021,6.6,,14.0,"278 km NNE of Codrington, Antigua and Barbuda",instrumental,USGS ComCat,0.95,7,20.0634,-61.1021,1937.0,0.015927137136579797,1937,0.015927137136579797
us7000kg30,2023,0,7.0,16.0,54.3926,-160.762,7.2,,25.0,"2023 Sand Point, Alaska Earthquake",instrumental,USGS ComCat,0.95,1,54.3926,-160.762,1860.0,0.00012620087024641787,1860,0.00012620087024641787
us7000kg9g,2023,0,7.0,17.0,-38.1862,-70.4427,6.6,,186.0,"19 km SE of Loncopué, Argentina",instrumental,USGS ComCat,0.95,10,-38.1862,-70.4427,1400.0,0.00040603023216341803,1400,0.00040603023216341803
us7000kgpb,2023,0,7.0,19.0,12.8,-88.0796,6.5,,70.808,"43 km S of Intipucá, El Salvador",instrumental,USGS ComCat,0.95,6,12.8,-88.0796,1610.0,0.00020234318486003425,1610,0.00020234318486003425
us7000knq0,2023,0,8.0,16.0,-13.8882,167.2249,6.5,,188.0,"35 km W of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-13.8882,167.2249,1578.0,4.927609481090704e-05,1578,4.927609481090704e-05
us7000krjx,2023,0,8.0,28.0,-6.7888,116.5211,7.1,,500.0,"180 km NNE of Gili Air, Indonesia",instrumental,USGS ComCat,0.95,44,-6.7888,116.5211,1453.0,0.0012080963862173622,1453,0.0012080963862173622
us7000ku47,2023,0,9.0,8.0,-32.7996,-179.3741,6.6,,79.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41,-32.7996,-179.3741,1899.0,0.00015064446822873962,1899,0.00015064446822873962
us7000kufc,2023,0,9.0,8.0,31.058,-8.3847,6.8,,19.0,"Al Haouz, Morocco",instrumental,USGS ComCat,0.95,15,31.058,-8.3847,1918.0,0.011165881650996658,1918,0.011165881650996658
us6000ldqd,2023,0,10.0,7.0,-5.5729,146.138,6.7,,55.0,"54 km SE of Madang, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-5.5729,146.138,1902.0,6.899815706107196e-05,1902,6.899815706107196e-05
us7000l7qy,2023,0,10.0,31.0,-17.5412,-179.0263,6.5,,560.0,"185 km ENE of Levuka, Fiji",instrumental,USGS ComCat,0.95,41,-17.5412,-179.0263,930.0,7.058394167907528e-05,930,7.058394167907528e-05
us7000l7si,2023,0,10.0,31.0,-28.7431,-71.5573,6.6,,34.0,"80 km WSW of Vallenar, Chile",instrumental,USGS ComCat,0.95,9,-28.7431,-71.5573,1646.0,0.0007736184765284442,1646,0.0007736184765284442
us7000l9h2,2023,0,11.0,8.0,-6.4442,129.7518,6.7,,10.0,Banda Sea,instrumental,USGS ComCat,0.95,37,-6.4442,129.7518,1915.0,3.906413456268284e-05,1915,3.906413456268284e-05
us6000lp12,2023,0,11.0,17.0,5.5627,125.0013,6.7,,52.0,"32 km SW of Kablalan, Philippines",instrumental,USGS ComCat,0.95,35,5.5627,125.0013,1714.0,5.935681584309569e-05,1714,5.935681584309569e-05
us6000lq00,2023,0,11.0,22.0,-14.9603,167.9718,6.7,,13.0,"97 km E of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-14.9603,167.9718,427.0,0.0002623342248130264,427,0.0002623342248130264
